city,city_ascii,lat,lng,country,iso2,iso3,population,id,image_url
Qingdao,Qingdao,36.0669,120.3827,China,CN,CHN,5818255,1156112588,
Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,4335017,1156051276,
Guang’an,Guang'an,30.4564,106.6326,China,CN,CHN,3205476,1156377302,
Qingyang,Qingyang,24.7816,118.5517,China,CN,CHN,2061600,1156273372,
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,1732693,1586185019,
Jiaxing,Jiaxing,"30.7470","120.7560",China,CN,CHN,1518654,1156491661,
Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,1421125,1804588111,
Zhangye,Zhangye,38.9248,100.4499,China,CN,CHN,1199515,1156180353,
Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,1184113,1398791401,
Kitakyūshū,Kitakyushu,33.8833,130.8833,Japan,JP,JPN,935084,1392003140,
Zhuanghe,Zhuanghe,"39.6810","122.9670",China,CN,CHN,905852,1156410076,
Omaha,Omaha,41.2627,-96.0529,United States,US,USA,821345,1840009315,
Wu’an,Wu'an,"36.6970","114.2040",China,CN,CHN,819000,1156729960,
Dayton,Dayton,39.7805,-84.2003,United States,US,USA,668825,1840034249,
Lipetsk,Lipetsk,52.6167,"39.6000",Russia,RU,RUS,503216,1643772906,
Duyun,Duyun,26.2594,107.5186,China,CN,CHN,493574,1156084618,
Bratislava,Bratislava,48.1439,17.1097,Slovakia,SK,SVK,475503,1703195001,
Kartal,Kartal,40.8872,"29.1900",Turkey,TR,TUR,461155,1792988658,
Kota Kinabalu,Kota Kinabalu,"5.9750",116.0725,Malaysia,MY,MYS,452058,1458441859,
Bonita Springs,Bonita Springs,26.3558,-81.7859,United States,US,USA,449527,1840014227,
Ado-Ekiti,Ado-Ekiti,7.6211,5.2214,Nigeria,NG,NGA,446749,1566196391,
Kenitra,Kenitra,"34.2500",-6.5833,Morocco,MA,MAR,431282,1504534876,
Mishan,Mishan,45.5298,131.8466,China,CN,CHN,420000,1156267144,
Bryansk,Bryansk,53.2333,34.3667,Russia,RU,RUS,399579,1643208827,
Okazaki,Okazaki,34.9543,137.1744,Japan,JP,JPN,385376,1392862345,
Dikirnis,Dikirnis,31.0883,31.5969,Egypt,EG,EGY,372871,1818065059,
Kot Radha Kishan,Kot Radha Kishan,31.1725,74.0997,Pakistan,PK,PAK,317000,1586349856,
Yakutsk,Yakutsk,"62.0300","129.7300",Russia,RU,RUS,311760,1643163546,
Augsburg,Augsburg,48.3689,10.8978,Germany,DE,DEU,301033,1276314100,
Kaura Namoda,Kaura Namoda,"12.6000",6.5897,Nigeria,NG,NGA,281367,1566455111,
Mito,Mito,36.3658,140.4712,Japan,JP,JPN,270445,1392665227,
Gombe,Gombe,10.2904,"11.1700",Nigeria,NG,NGA,270366,1566855445,
Mossoró,Mossoro,-5.1878,-37.3439,Brazil,BR,BRA,264577,1076461194,
Yao,Yao,34.6269,"135.6010",Japan,JP,JPN,263436,1392943074,
Türkistan,Turkistan,43.3019,68.2692,Kazakhstan,KZ,KAZ,250000,1398398278,
Glendale,Glendale,33.5791,-112.2311,United States,US,USA,248083,1840020563,
Fuji,Fuji,35.1613,138.6763,Japan,JP,JPN,243739,1392249213,
Ratodero,Ratodero,"27.8000",68.2833,Pakistan,PK,PAK,224666,1586891728,
Mainz,Mainz,49.9994,8.2736,Germany,DE,DEU,220552,1276801317,
Phan Thiết,Phan Thiet,10.9333,"108.1000",Vietnam,VN,VNM,205333,1704221456,
Biysk,Biysk,52.5333,85.2167,Russia,RU,RUS,200629,1643652314,
Iwo,Iwo,7.6333,4.1833,Nigeria,NG,NGA,191377,1566462707,
Jōetsu,Joetsu,37.1479,138.2361,Japan,JP,JPN,187291,1392040772,
Aqtaū,Aqtau,43.6525,51.1575,Kazakhstan,KZ,KAZ,183350,1398046759,
Odense,Odense,55.3958,10.3886,Denmark,DK,DNK,182387,1208194249,
